tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
238143,306651,09/19/2015,0,9,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,73-029 197 STREET,11366,Fresh Meadows,408,4,Queens,23,25,11,QN41,Fresh Meadows-Utopia,4133300,New York,40.73479728,-73.77469685,1046689.569,207063.349,23.0,1333.0,4154499.0,4071850070.0
250090,335396,09/23/2015,0,8,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,86-015 239 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4157102,New York,40.73168273,-73.72676267,1059977.344,205966.4316,23.0,157102.0,4166653.0,4079590027.0
234899,510438,09/18/2015,18,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,3020 ZULETTE AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2026400,New York,40.84278501,-73.82840366,1031728.44,246373.1973,13.0,264.0,2074913.0,2054020078.0
245296,348756,09/21/2015,2,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,69-040 108 STREET,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4073900,New York,40.72387466,-73.8450399,1027202.056,203041.5923,29.0,739.0,4052237.0,4022130018.0
227612,335293,09/15/2015,0,12,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,89-002 221 STREET,11427,Queens Village,413,4,Queens,23,24,14,QN43,Bellerose,4130100,New York,40.73007271,-73.74265314,1055575.06,205366.5158,23.0,554.0,4228509.0,4106660048.0
246346,335116,09/22/2015,13,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-015 240 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72943907,-73.72702796,1059906.368,205148.7692,23.0,1621.0,4167292.0,4079790024.0
212171,228453,09/09/2015,4,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,626 EAST 8 STREET,11218,Brooklyn,312,3,Brooklyn,40,44,17,BK41,Kensington-Ocean Parkway,3048400,New York,40.63461912,-73.97000689,992574.6707,170486.6584,40.0,484.0,3127276.0,3054010039.0
252147,508732,09/23/2015,3,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,1922 MC GRAW AVENUE,10462,Bronx,209,2,Bronx,18,87,32,BX46,Parkchester,2022200,New York,40.83458333,-73.86058322,1022829.543,243369.2187,18.0,222.0,2028896.0,2039310006.0
229029,336567,09/16/2015,16,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,269-020 UNION TURNPIKE,11040,New Hyde Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.75120065,-73.70382693,1066309.888,213098.0489,23.0,157901.0,4177231.0,4086720077.0
243301,227629,09/21/2015,20,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,412 AVENUE L,11230,Brooklyn,312,3,Brooklyn,44,48,22,BK46,Ocean Parkway South,3044800,New York,40.61911998,-73.9714223,992183.6606,164839.7806,44.0,448.0,3171646.0,3065400005.0
235956,103979,09/18/2015,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,Helpful,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,788 9 AVENUE,10019,New York,104,1,Manhattan,3,67,27,MN15,Clinton,1013300,New York,40.76489997,-73.98775856,987641.0109,217950.6691,3.0,133.0,1025234.0,1010430003.0
248392,212531,09/22/2015,7,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2344 EAST 71 STREET,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3070600,New York,40.61572278,-73.9029659,1011189.703,163615.7188,46.0,706.0,3238116.0,3084480057.0
236649,348836,09/18/2015,2,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,110-006 69 AVENUE,11375,Forest Hills,406,4,Queens,29,27,15,QN17,Forest Hills,4075702,New York,40.72567928,-73.84291158,1027790.805,203700.1218,29.0,75702.0,4052472.0,4022290007.0
232273,304215,09/16/2015,3,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,38-001 60 STREET,11377,Woodside,402,4,Queens,26,34,12,QN63,Woodside,4025900,New York,40.74779195,-73.90311298,1011095.649,211732.2685,26.0,259.0,4027777.0,4012150011.0
244848,505354,09/21/2015,2,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,2127 HUGHES AVENUE,10457,Bronx,206,2,Bronx,15,86,33,BX17,East Tremont,2037504,New York,40.8499859,-73.89000508,1014680.858,248969.3571,15.0,373.0,2012039.0,2030700023.0
243637,335521,09/21/2015,0,18,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,85-056 253 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4157101,New York,40.73225489,-73.71342661,1063672.72,206186.6966,23.0,157101.0,4175837.0,4086200056.0
248515,334642,09/23/2015,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,89-037 212 STREET,11427,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054800,New York,40.72270998,-73.75155828,1053114.568,202676.927,23.0,548.0,4227593.0,4106530027.0
246354,335116,09/22/2015,15,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-045 240 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72865488,-73.72733108,1059823.246,204862.8052,23.0,1621.0,4167282.0,4079790009.0
229240,335439,09/16/2015,3,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,86-024 MUSKET STREET,11427,Queens Village,413,4,Queens,23,24,11,QN43,Bellerose,4162100,New York,40.73261895,-73.73461809,1057799.2,206300.8292,23.0,1621.0,4166446.0,4079500115.0
224775,230479,09/14/2015,2,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,585 EAST 16 STREET,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3051800,New York,40.63614146,-73.96245909,994669.3446,171042.0973,40.0,518.0,3120196.0,3052020029.0
229012,336570,09/16/2015,0,14,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,77-045 269 STREET,11040,New Hyde Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.75076138,-73.70435247,1066164.818,212937.5174,23.0,157901.0,4177227.0,4086720069.0
246903,507571,09/22/2015,3,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,255 NEWMAN AVENUE,10473,Bronx,209,2,Bronx,18,85,34,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2000400,New York,40.81107406,-73.8546697,1024480.15,234806.6069,18.0,4.0,2091931.0,2034560056.0
248289,348767,09/22/2015,16,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,108-018 69 ROAD,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4073900,New York,40.72447305,-73.84438001,1027384.576,203259.9288,29.0,739.0,4052290.0,4022200016.0
243270,110325,09/21/2015,4,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,192 EAST 121 STREET,10035,New York,111,1,Manhattan,8,68,30,MN34,East Harlem North,1019600,New York,40.80125536,-73.93810341,1001386.669,231201.9907,8.0,196.0,1087272.0,1017697501.0
248507,334642,09/23/2015,0,15,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,89-083 212 STREET,11427,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054800,New York,40.72193157,-73.7505988,1053381.328,202394.0871,23.0,548.0,4227581.0,4106530007.0
250572,201246,09/23/2015,4,0,OnCurb,Alive,Good,Quercus velutina,black oak,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,440 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,18,BK82,East New York,3116000,New York,40.669812,-73.88776979,1015383.369,183326.9162,42.0,1160.0,3338894.0,3040430001.0
243402,415095,09/21/2015,0,13,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,18 COTTONWOOD COURT,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014606,New York,40.56129607,-74.14561399,943790.0474,143805.4017,51.0,14606.0,5061141.0,5045000154.0
243409,415095,09/21/2015,0,21,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,46 COTTONWOOD COURT,10308,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014606,New York,40.56165463,-74.14502545,943953.7938,143935.7614,51.0,14606.0,5061150.0,5045000166.0
243502,227634,09/21/2015,17,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1359 EAST 5 STREET,11230,Brooklyn,312,3,Brooklyn,44,48,22,BK46,Ocean Parkway South,3044800,New York,40.61762649,-73.97056666,992421.3849,164295.741,44.0,448.0,3171738.0,3065410065.0
246889,304275,09/22/2015,2,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,3or4,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,51-009 SKILLMAN AVENUE,11377,Woodside,402,4,Queens,26,30,12,QN31,Hunters Point-Sunnyside-West Maspeth,4016900,New York,40.74604885,-73.91302196,1008350.679,211094.3216,26.0,169.0,4000887.0,4001280073.0
212107,111695,09/09/2015,3,0,OffsetFromCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3834 BROADWAY,10032,New York,112,1,Manhattan,7,71,31,MN36,Washington Heights South,1024500,New York,40.83572933,-73.94365751,999840.8858,243761.0594,7.0,245.0,1062784.0,1021180007.0
217173,106789,09/11/2015,0,9,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,324 WEST 96 STREET,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1018300,New York,40.79563408,-73.97437047,991346.3821,229148.9466,6.0,183.0,1034192.0,1012530088.0
198578,341288,09/02/2015,11,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,33-031 87 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.7550961,-73.88048539,1017361.713,214401.1474,25.0,279.0,4035364.0,4014350048.0
214558,322262,09/10/2015,6,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,38-018 215 PLACE,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4112300,New York,40.76669929,-73.76841445,1048399.912,218690.7799,19.0,1123.0,4137657.0,4062440015.0
215058,504511,09/11/2015,3,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,68 WEST 183 STREET,10453,Bronx,205,2,Bronx,14,86,33,BX36,University Heights-Morris Heights,2025100,New York,40.85917664,-73.90643335,1010132.287,252312.6109,14.0,251.0,2094185.0,2032080039.0
212711,106591,09/09/2015,8,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,3or4,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,137 RIVERSIDE DRIVE,10024,New York,107,1,Manhattan,6,67,31,MN12,Upper West Side,1017100,New York,40.78963836,-73.98046862,989658.3953,226964.0632,,,,
219527,345598,09/12/2015,7,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,60-042 GROVE STREET,11385,Ridgewood,405,4,Queens,30,37,15,QN20,Ridgewood,4059300,New York,40.70993453,-73.90072647,1011772.538,197940.3807,30.0,593.0,4084703.0,4035250028.0
229823,335241,09/16/2015,14,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,235-007 88 AVENUE,11427,Queens Village,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.73022912,-73.73137565,1058700.493,205432.8831,23.0,1621.0,4166548.0,4079540048.0
219445,222979,09/12/2015,9,0,OnCurb,Alive,Good,Ulmus americana,American elm,1or2,Helpful,Damage,TreesCount Staff,BranchOther,No,No,No,No,No,No,No,No,Yes,546 9 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3016700,New York,40.66516219,-73.97824248,990286.0968,181613.6664,39.0,167.0,3026069.0,3010930018.0
238429,218952,09/19/2015,19,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,146 DEAN STREET,11217,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3004100,New York,40.68624659,-73.98735622,987756.6016,189294.8193,33.0,41.0,3001303.0,3001950010.0
238883,225467,09/19/2015,25,0,OnCurb,Alive,Good,Ulmus americana,American elm,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1621 10 AVENUE,11215,Brooklyn,307,3,Brooklyn,39,44,21,BK40,Windsor Terrace,3017100,New York,40.65874454,-73.97833151,990261.9745,179275.53,39.0,171.0,3027004.0,3011110002.0
234764,230543,09/18/2015,3,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,Helpful,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,765 CONEY ISLAND AVENUE,11218,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3052600,New York,40.63875107,-73.96850938,992989.766,171992.1879,40.0,526.0,3118599.0,3051530063.0
205012,206801,09/05/2015,27,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,"Stones,WiresRope,BranchLights",Yes,No,No,Yes,No,No,Yes,No,No,8757 25 AVENUE,11214,Brooklyn,311,3,Brooklyn,47,47,22,BK29,Bensonhurst East,3030200,New York,40.59476767,-73.99036031,986927.1209,155966.4555,47.0,302.0,3186179.0,3068790015.0
234753,510449,09/18/2015,23,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,3343 BRUCKNER BOULEVARD,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2026400,New York,40.84282012,-73.82631123,1032307.362,246387.13,13.0,264.0,2074923.0,2054030013.0
235003,316653,09/18/2015,3,0,OnCurb,Alive,Good,Ulmus americana,American elm,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,161-001 98 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4088400,New York,40.65625545,-73.83425572,1030237.84,178411.4493,32.0,884.0,4295728.0,4141940001.0
171774,339177,08/24/2015,17,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,29-004 FAR ROCKAWAY BOULEVARD,11691,Far Rockaway,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4099200,New York,40.59926431,-73.76356977,1049906.548,157693.1568,31.0,992.0,4301401.0,4157870038.0
234653,230450,09/18/2015,30,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,476 WESTMINSTER ROAD,11218,Brooklyn,314,3,Brooklyn,40,44,17,BK42,Flatbush,3052600,New York,40.63719141,-73.96656389,993529.927,171424.1595,40.0,526.0,3119265.0,3051750021.0
234660,230450,09/18/2015,32,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,502 WESTMINSTER ROAD,11218,Brooklyn,314,3,Brooklyn,40,44,17,BK42,Flatbush,3052600,New York,40.63667558,-73.96646814,993556.5729,171236.2393,40.0,526.0,3119270.0,3051750031.0
215190,342570,09/11/2015,4,0,OnCurb,Alive,Poor,Acer ginnala,Amur maple,,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,86-009 59 AVENUE,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4047500,New York,40.73116495,-73.87443273,1019051.108,205684.6225,25.0,475.0,4065239.0,4028720051.0
236861,330878,09/19/2015,7,0,OnCurb,Alive,Good,Quercus phellos,willow oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,146-003 228 STREET,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4069000,New York,40.66016648,-73.75236696,1052954.83,179889.9513,31.0,690.0,4463544.0,4134620064.0
245406,111763,09/21/2015,32,0,OffsetFromCurb,Alive,Good,Ulmus americana,American elm,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,840 5 AVENUE,83,Central Park,108,1,Manhattan,6,75,29,MN40,Upper East Side-Carnegie Hill,1014300,New York,40.76819399,-73.97028154,992481.9294,219151.9469,4.0,122.0,1081210.0,1013800001.0
239097,225466,09/19/2015,22,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,243 WINDSOR PLACE,11215,Brooklyn,307,3,Brooklyn,39,44,21,BK40,Windsor Terrace,3017100,New York,40.65778387,-73.97660488,990741.1251,178925.6537,39.0,171.0,3027047.0,3011110049.0
200961,321602,09/04/2015,6,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,200-001 42 AVENUE,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4146300,New York,40.759625,-73.78389466,1044118.216,216102.4337,19.0,1463.0,4137034.0,4062030001.0
200836,304632,09/03/2015,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,Damage,Volunteer,TrunkOther,No,No,No,No,No,Yes,No,No,No,62-015 34 AVENUE,11377,Woodside,402,4,Queens,26,34,16,QN63,Woodside,4029300,New York,40.75230257,-73.89934655,1012137.371,213376.8075,26.0,293.0,4027109.0,4011850031.0
201197,338199,09/04/2015,15,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,512 BEACH 131 STREET,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4092800,New York,40.57950511,-73.85195743,1025373.54,150440.5243,32.0,928.0,4305288.0,4162420051.0
211525,414923,09/09/2015,12,0,OnCurb,Alive,Fair,Acer ginnala,Amur maple,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,414 TARRYTOWN AVENUE,10306,Staten Island,503,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5012806,New York,40.56077058,-74.11722272,951678.5162,143602.1193,50.0,12806.0,5055516.0,5040170016.0
219552,342693,09/12/2015,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,58-002 JUNCTION BOULEVARD,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4068300,New York,40.73538777,-73.8652996,1021579.999,207226.8868,25.0,683.0,4047258.0,4019117501.0
228130,110339,09/15/2015,10,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1694 PARK AVENUE,10035,New York,111,1,Manhattan,9,68,30,MN34,East Harlem North,1019800,New York,40.80141141,-73.94192624,1000328.245,231258.1209,9.0,184.0,1053952.0,1017450040.0
233931,512025,09/17/2015,6,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1120 LYDIG AVENUE,10461,Bronx,211,2,Bronx,13,80,34,BX49,Pelham Parkway,2024800,New York,40.85482948,-73.85601738,1024080.881,250747.6856,13.0,248.0,2049162.0,2043060001.0
233932,512025,09/17/2015,12,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,2034 TOMLINSON AVENUE,10461,Bronx,211,2,Bronx,13,80,34,BX49,Pelham Parkway,2024800,New York,40.85472616,-73.85593574,1024103.53,250710.0793,13.0,248.0,2049179.0,2043060039.0
226393,335361,09/15/2015,15,0,OnCurb,Alive,Good,Tilia tomentosa,silver linden,,,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,86-023 249 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.73114513,-73.7168058,1062737.502,205779.3309,23.0,1617.0,4176043.0,4086310012.0
233963,344143,09/17/2015,11,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,85-019 57 ROAD,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4047500,New York,40.73183593,-73.87591984,1018638.608,205928.496,25.0,475.0,4065459.0,4028820013.0
227480,335369,09/15/2015,7,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,86-011 250 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.73147687,-73.71601573,1062956.077,205900.9012,23.0,1617.0,4176070.0,4086320067.0
237740,223812,09/19/2015,5,0,OffsetFromCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,99 FERRIS STREET,11231,Brooklyn,306,3,Brooklyn,38,51,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3005300,New York,40.67816337,-74.01712473,979500.0856,186350.0798,38.0,53.0,3008783.0,3005960027.0
237743,223812,09/19/2015,6,0,OffsetFromCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,106 FERRIS STREET,11231,Brooklyn,306,3,Brooklyn,38,51,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3005300,New York,40.67833987,-74.01738365,979428.2813,186414.3992,38.0,53.0,3008776.0,3005950200.0
251561,414497,09/23/2015,4,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3538 AMBOY ROAD,10306,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5013203,New York,40.55519325,-74.13996888,945355.0299,141579.4423,51.0,13203.0,5064603.0,5050900010.0
238044,227263,09/19/2015,31,0,OnCurb,Alive,Good,Tilia tomentosa,silver linden,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,1298 PRESIDENT STREET,11213,Brooklyn,309,3,Brooklyn,35,43,20,BK63,Crown Heights South,3033500,New York,40.66778033,-73.94663919,999053.0787,182571.2862,35.0,335.0,3033609.0,3012840024.0
227497,228533,09/15/2015,11,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1677 42 STREET,11204,Brooklyn,312,3,Brooklyn,39,44,17,BK88,Borough Park,3047800,New York,40.63385153,-73.97951887,989934.6596,170206.2449,39.0,478.0,3126490.0,3053810056.0
247185,341626,09/22/2015,19,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,31-032 76 STREET,11370,East Elmhurst,403,4,Queens,25,34,13,QN28,Jackson Heights,4030903,New York,40.75777649,-73.89151841,1014303.788,215373.7225,25.0,30903.0,4025583.0,4011460020.0
194691,102114,09/01/2015,7,0,OnCurb,Alive,Poor,Tilia tomentosa,silver linden,1or2,Harmful,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,127 WEST 12 STREET,10011,New York,102,1,Manhattan,3,66,27,MN23,West Village,1007100,New York,40.73648321,-73.99875551,984594.8832,207597.2906,3.0,71.0,1010622.0,1006080056.0
250814,339115,09/23/2015,3,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,214 BEACH 9 STREET,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.59722126,-73.74428246,1055264.782,156963.8672,31.0,101002.0,4463433.0,4156000007.0
